launch_id,mission_name,launch_date_raw,status,vehicle,launch_pad,launch_site,launch_date,booster_serial,booster_flight_number,mission_type,previous_launch_date,turnaround_days
572dbb78-06f5-47dd-be8c-593967333d81,Falcon 9 Block 5 | GPS III SV06,2023-01-18T12:24:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-01-18 12:24:00+00:00,,,Government / National Security,,
d0132d83-687d-44e5-8406-1b639a0906c9,Falcon 9 Block 5 | OneWeb 16,2023-01-10T04:50:17Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-01-10 04:50:17+00:00,,,Commercial / Other,,
fc0b222b-f55e-40d1-8f04-2a8885f9f075,Falcon 9 Block 5 | Transporter 6 (Dedicated SSO Rideshare),2023-01-03T14:55:56Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2023-01-03 14:55:56+00:00,,,Rideshare,,
fbd69a52-ede3-420f-8148-ffb251f6be94,Falcon 9 Block 5 | EROS-C3,2022-12-30T07:38:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-12-30 07:38:00+00:00,,,Commercial / Other,,
d955a829-0222-41d8-8f69-ee1d5f851b93,Falcon 9 Block 5 | Starlink Group 5-1,2022-12-28T09:34:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-12-28 09:34:00+00:00,,,Starlink,,
bf91b6d9-f517-4198-843c-dc82dfa6f9b0,Falcon 9 Block 5 | Starlink Group 4-37,2022-12-17T21:32:30Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-12-17 21:32:30+00:00,,,Starlink,,
7105c4f4-7427-4f9a-a959-a8ecedd6062b,Falcon 9 Block 5 | O3b mPower 1 & 2,2022-12-16T22:48:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-12-16 22:48:00+00:00,,,Commercial / Other,,
8226d219-b612-4797-a9d2-c5ca7ab0b076,Falcon 9 Block 5 | SWOT (Surface Water and Ocean Topography),2022-12-16T11:46:47Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-12-16 11:46:47+00:00,,,Commercial / Other,,
2306e0bc-e1a3-4a4a-9285-e1a94073655e,Falcon 9 Block 5 | Hakuto-R M1 & Lunar Flashlight,2022-12-11T07:38:13Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-12-11 07:38:13+00:00,,,Commercial / Other,,
03d55128-630b-4630-b3b1-2d9bf34946a8,Falcon 9 Block 5 | OneWeb 15,2022-12-08T22:27:48Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-12-08 22:27:48+00:00,,,Commercial / Other,,
8b360e14-f90d-4a34-9a81-cb5a5ac364c1,Falcon 9 Block 5 | Dragon CRS-2 SpX-26,2022-11-26T19:20:43Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-11-26 19:20:43+00:00,,,Crew / Human Spaceflight,,
d39b1374-21d3-467a-967d-f22a2cc199e3,Falcon 9 Block 5 | Eutelsat 10B,2022-11-23T02:57:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-11-23 02:57:00+00:00,,,Commercial / Other,,
409f94d5-f3ef-4e33-b639-5c8e66a506fc,Falcon 9 Block 5 | Galaxy 31 & 32,2022-11-12T16:06:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-11-12 16:06:00+00:00,,,Commercial / Other,,
baf2eb66-6cfc-48bb-9ced-85c40218abf1,Falcon 9 Block 5 | Hotbird 13G,2022-11-03T05:22:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-11-03 05:22:00+00:00,,,Commercial / Other,,
4d3bde71-3ead-4236-af5b-eccfa7549f4f,Falcon 9 Block 5 | Starlink Group 4-31,2022-10-28T01:14:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-10-28 01:14:10+00:00,,,Starlink,,
adcb0090-6f97-40c2-821f-104b5ed3e9c7,Falcon 9 Block 5 | Starlink Group 4-36,2022-10-20T14:50:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-10-20 14:50:40+00:00,,,Starlink,,
13977bd5-45d2-4ed1-9a4a-9fefeee0723a,Falcon 9 Block 5 | Hotbird 13F,2022-10-15T05:22:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-10-15 05:22:00+00:00,,,Commercial / Other,,
03ee73b8-a553-4575-8dfa-d0da4e7939e9,Falcon 9 Block 5 | Galaxy 33 & 34,2022-10-08T23:05:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-10-08 23:05:00+00:00,,,Commercial / Other,,
597cbe7c-4df2-46f2-9234-a3747e0a105b,Falcon 9 Block 5 | Starlink Group 4-29,2022-10-05T23:10:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-10-05 23:10:30+00:00,,,Starlink,,
f33d5ece-e825-4cd8-809f-1d4c72a2e0d3,Falcon 9 Block 5 | Crew-5,2022-10-05T16:00:57Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-10-05 16:00:57+00:00,,,Crew / Human Spaceflight,,
1c903b65-6667-4fd5-944d-296c5f13e01f,Falcon 9 Block 5 | Starlink Group 4-35,2022-09-24T23:32:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-09-24 23:32:10+00:00,,,Starlink,,
9ba04064-c329-40bf-b477-ff468d7d8058,Falcon 9 Block 5 | Starlink Group 4-34,2022-09-19T00:18:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-09-19 00:18:40+00:00,,,Starlink,,
992823ad-f843-4a4a-beca-882b8ce8773a,Falcon 9 Block 5 | Starlink Group 4-2 & BlueWalker 3,2022-09-11T01:20:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-09-11 01:20:00+00:00,,,Starlink,,
84bf3b54-96ca-4ac4-bbaf-e25ed03e831c,Falcon 9 Block 5 | Starlink Group 4-20 & Varuna-TDM,2022-09-05T02:09:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-09-05 02:09:40+00:00,,,Starlink,,
576b04d6-1962-4bda-b43f-0da4138d192d,Falcon 9 Block 5 | Starlink Group 3-4,2022-08-31T05:40:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-08-31 05:40:10+00:00,,,Starlink,,
67158b3c-201d-4450-be8a-990010c05b40,Falcon 9 Block 5 | Starlink Group 4-23,2022-08-28T03:41:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-08-28 03:41:20+00:00,,,Starlink,,
4a114237-e8c5-4248-8d30-7a9026b86430,Falcon 9 Block 5 | Starlink Group 4-27,2022-08-19T19:21:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-08-19 19:21:20+00:00,,,Starlink,,
4f2c5733-5019-4f7a-8403-15a1a270bf96,Falcon 9 Block 5 | Starlink Group 3-3,2022-08-12T21:40:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-08-12 21:40:20+00:00,,,Starlink,,
a6b9deb4-f78d-4b57-8e47-98c5aea99d9e,Falcon 9 Block 5 | Starlink Group 4-26,2022-08-10T02:14:40Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-08-10 02:14:40+00:00,,,Starlink,,
75d7306e-1d76-4c0b-9dc4-98dee7b9af59,Falcon 9 Block 5 | Danuri (KPLO - Korean Pathfinder Lunar Orbiter),2022-08-04T23:08:48Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-08-04 23:08:48+00:00,,,Commercial / Other,,
4ddf282b-94a1-418e-b3f6-7d8e753fdfec,Falcon 9 Block 5 | Starlink Group 4-25,2022-07-24T13:38:20Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-07-24 13:38:20+00:00,,,Starlink,,
b3d0dafc-9b12-4c35-8ceb-3fa21802236f,Falcon 9 Block 5 | Starlink Group 3-2,2022-07-22T17:39:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-07-22 17:39:40+00:00,,,Starlink,,
84f9bbdd-0e2c-468e-b1d0-73d640745c13,Falcon 9 Block 5 | Starlink Group 4-22,2022-07-17T14:20:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-07-17 14:20:00+00:00,,,Starlink,,
2773613e-58eb-4b99-8120-595c92aa3390,Falcon 9 Block 5 | Dragon CRS-2 SpX-25,2022-07-15T00:44:20Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-07-15 00:44:20+00:00,,,Crew / Human Spaceflight,,
051c4c90-a89d-4a86-a77f-c7e22b9cb458,Falcon 9 Block 5 | Starlink Group 3-1,2022-07-11T01:39:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-07-11 01:39:40+00:00,,,Starlink,,
ac4ce8e1-fd76-4654-8809-5500ba792a8a,Falcon 9 Block 5 | Starlink Group 4-21,2022-07-07T13:11:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-07-07 13:11:00+00:00,,,Starlink,,
86a3010e-f8ef-4b64-a029-f4f92829772d,Falcon 9 Block 5 | SES-22,2022-06-29T21:04:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-06-29 21:04:00+00:00,,,Commercial / Other,,
33223258-614c-449c-8af7-a9f75cc036b2,Falcon 9 Block 5 | Globalstar-2 FM15 & USA 328-331,2022-06-19T04:27:36Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-06-19 04:27:36+00:00,,,Commercial / Other,,
4ca945f6-981f-4ee9-8a79-f1204b785f8c,Falcon 9 Block 5 | SARah 1,2022-06-18T14:19:52Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-06-18 14:19:52+00:00,,,Commercial / Other,,
179789f0-9380-4182-8ea2-676504c2f890,Falcon 9 Block 5 | Starlink Group 4-19,2022-06-17T16:08:50Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-06-17 16:08:50+00:00,,,Starlink,,
62fb58f6-1d43-4b24-862f-6ac5bee5f723,Falcon 9 Block 5 | Nilesat-301,2022-06-08T21:04:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-06-08 21:04:00+00:00,,,Commercial / Other,,
949421ac-3802-499b-b383-d8274de7e147,Falcon 9 Block 5 | Transporter 5 (Dedicated SSO Rideshare),2022-05-25T18:35:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-05-25 18:35:00+00:00,,,Rideshare,,
27795b91-eb0e-43f1-898b-a23d9ff332db,Falcon 9 Block 5 | Starlink Group 4-18,2022-05-18T10:59:40Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-05-18 10:59:40+00:00,,,Starlink,,
b418d984-a9d1-4fa3-953d-c684a079714c,Falcon 9 Block 5 | Starlink Group 4-15,2022-05-14T20:40:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-05-14 20:40:50+00:00,,,Starlink,,
0bc91464-1d61-4545-95c8-01040dc5eec9,Falcon 9 Block 5 | Starlink Group 4-13,2022-05-13T22:07:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-05-13 22:07:50+00:00,,,Starlink,,
4f25c927-6a49-4472-814f-4f1a20d93604,Falcon 9 Block 5 | Starlink Group 4-17,2022-05-06T09:42:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-05-06 09:42:00+00:00,,,Starlink,,
b79a9332-4c0c-42a2-a59b-aafcd5d4721d,Falcon 9 Block 5 | Starlink Group 4-16,2022-04-29T21:27:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-04-29 21:27:10+00:00,,,Starlink,,
d786d8fc-862b-45bf-8f7b-9ad862883f67,Falcon 9 Block 5 | Crew-4,2022-04-27T07:52:55Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-04-27 07:52:55+00:00,,,Crew / Human Spaceflight,,
2c5447d7-36c5-40fd-88de-47ed6b258bdb,Falcon 9 Block 5 | Starlink Group 4-14,2022-04-21T17:51:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-04-21 17:51:40+00:00,,,Starlink,,
42932355-c450-4250-a885-2d2709fd7cfc,Falcon 9 Block 5 | NROL-85,2022-04-17T13:13:12Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-04-17 13:13:12+00:00,,,Government / National Security,,
a3eeb03b-a209-4255-91b5-772dc0d2150e,Falcon 9 Block 5 | Axiom Space Mission 1,2022-04-08T15:17:11Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-04-08 15:17:11+00:00,,,Crew / Human Spaceflight,,
335acce9-a35c-436c-9a22-a2505f20957f,Falcon 9 Block 5 | Transporter 4 (Dedicated SSO Rideshare),2022-04-01T16:24:17Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-04-01 16:24:17+00:00,,,Rideshare,,
72188aca-810d-40b9-887d-43040614dd2c,Falcon 9 Block 5 | Starlink Group 4-12,2022-03-19T04:42:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-03-19 04:42:30+00:00,,,Starlink,,
d8c7fbe0-6a32-42dc-8c24-f1c632adc8b5,Falcon 9 Block 5 | Starlink Group 4-10,2022-03-09T13:45:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-03-09 13:45:00+00:00,,,Starlink,,
861795c5-e694-4d3e-b22f-a356a31cd5d8,Falcon 9 Block 5 | Starlink Group 4-9,2022-03-03T14:25:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-03-03 14:25:00+00:00,,,Starlink,,
b7b24770-f9dd-40eb-adad-da95e917e55d,Falcon 9 Block 5 | Starlink Group 4-11,2022-02-25T17:12:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-02-25 17:12:10+00:00,,,Starlink,,
398e713f-5daa-4fb9-a70a-0b8654baf5d1,Falcon 9 Block 5 | Starlink Group 4-8,2022-02-21T14:44:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-02-21 14:44:20+00:00,,,Starlink,,
de39dd1a-0f72-4afd-a6b9-1b848b246071,Falcon 9 Block 5 | Starlink Group 4-7,2022-02-03T18:13:20Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-02-03 18:13:20+00:00,,,Starlink,,
2e650790-ff3e-434a-b028-a6a1a13cfc94,Falcon 9 Block 5 | NROL-87,2022-02-02T20:27:26Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2022-02-02 20:27:26+00:00,,,Government / National Security,,
23229c2b-abb7-4b94-b624-981a9adc88d2,Falcon 9 Block 5 | CSG-2,2022-01-31T23:11:14Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-01-31 23:11:14+00:00,,,Commercial / Other,,
50ac28f2-024f-442f-837d-dab8107304ec,Falcon 9 Block 5 | Starlink Group 4-6,2022-01-19T02:02:40Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-01-19 02:02:40+00:00,,,Starlink,,
c660df6f-7e33-4c90-a0f5-b27c8cb4c974,Falcon 9 Block 5 | Transporter 3 (Dedicated SSO Rideshare),2022-01-13T15:25:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2022-01-13 15:25:39+00:00,,,Rideshare,,
3ddb1934-2b57-489b-b5d2-31d4990604eb,Falcon 9 Block 5 | Starlink Group 4-5,2022-01-06T21:49:10Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2022-01-06 21:49:10+00:00,,,Starlink,,
878ba32c-5e93-4d2b-95c3-24b60c8b05e7,Falcon 9 Block 5 | Dragon CRS-2 SpX-24,2021-12-21T10:07:08Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-12-21 10:07:08+00:00,,,Crew / Human Spaceflight,,
16d0c02e-0bb1-45d5-a3f5-7c4ff6cf6de1,Falcon 9 Block 5 | Türksat 5B,2021-12-19T03:58:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-12-19 03:58:39+00:00,,,Commercial / Other,,
0d4b0c0f-3d72-4cb2-b596-dc526ad178a6,Falcon 9 Block 5 | Starlink Group 4-4,2021-12-18T12:41:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2021-12-18 12:41:40+00:00,,,Starlink,,
dfb2cc3b-8cd8-41b6-a83a-22b2a742ba4b,Falcon 9 Block 5 | X-Ray Polarimetry Explorer (IXPE),2021-12-09T06:00:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-12-09 06:00:00+00:00,,,Commercial / Other,,
56db9abd-41b8-41a3-9d6d-88e52460682b,Falcon 9 Block 5 | Starlink Group 4-3,2021-12-02T23:12:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-12-02 23:12:00+00:00,,,Starlink,,
c4b2f90e-3385-4cbe-a89f-fc5f57da1bfb,Falcon 9 Block 5 | Double Asteroid Redirection Test (DART),2021-11-24T06:21:02Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2021-11-24 06:21:02+00:00,,,Commercial / Other,,
e4200e5c-2726-43f2-8439-36bd1be59821,Falcon 9 Block 5 | Starlink Group 4-1,2021-11-13T12:18:56Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-11-13 12:18:56+00:00,,,Starlink,,
0d779392-1a36-4c1e-b0b8-ec11e3031ee6,Falcon 9 Block 5 | Crew-3,2021-11-11T02:03:31Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-11-11 02:03:31+00:00,,,Crew / Human Spaceflight,,
621d64e6-0513-45dc-8ffa-c9fd56518398,Falcon 9 Block 5 | Inspiration4,2021-09-16T00:02:56Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-09-16 00:02:56+00:00,,,Crew / Human Spaceflight,,
6b9f9fe6-7f94-498b-a664-7c9e42dbe76d,Falcon 9 Block 5 | Starlink Group 2-1,2021-09-14T03:55:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2021-09-14 03:55:50+00:00,,,Starlink,,
13386512-85bb-4c93-a9b0-f5eac05fbe4f,Falcon 9 Block 5 | Dragon CRS-2 SpX-23,2021-08-29T07:14:49Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-08-29 07:14:49+00:00,,,Crew / Human Spaceflight,,
5d248abe-17ef-43ce-9c04-aef33af40520,Falcon 9 Block 5 | Transporter 2 (Dedicated SSO Rideshare),2021-06-30T19:31:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-06-30 19:31:00+00:00,,,Rideshare,,
110c808a-a091-47ab-8532-4fa058c1de7a,Falcon 9 Block 5 | GPS III SV05,2021-06-17T16:09:35Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-06-17 16:09:35+00:00,,,Government / National Security,,
edaf9a8d-d67c-4e0e-8452-a37b111581d5,Falcon 9 Block 5 | Sirius SXM-8,2021-06-06T04:26:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-06-06 04:26:00+00:00,,,Commercial / Other,,
89a150ea-6e4b-489f-853c-3603ae684611,Falcon 9 Block 5 | Dragon CRS-2 SpX-22,2021-06-03T17:29:15Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-06-03 17:29:15+00:00,,,Crew / Human Spaceflight,,
fb25ecf0-fb51-4b5e-b678-105f6ba4c06e,Falcon 9 Block 5 | Starlink 28,2021-05-26T18:59:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-05-26 18:59:00+00:00,,,Starlink,,
c32d1f5e-2dd9-4b55-ac8b-3eb8c4a4e955,Falcon 9 Block 5 | Starlink 26,2021-05-15T22:56:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-05-15 22:56:00+00:00,,,Starlink,,
e5085f22-208b-4b28-b66c-fd4bd9df90e7,Falcon 9 Block 5 | Starlink 27,2021-05-09T06:42:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-05-09 06:42:00+00:00,,,Starlink,,
1ecc82c0-c5c8-41f0-aa58-b50a3b839ae0,Falcon 9 Block 5 | Starlink 25,2021-05-04T19:01:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-05-04 19:01:00+00:00,,,Starlink,,
fbd23c86-89d0-4d3f-b5fb-5d7165d05cca,Falcon 9 Block 5 | Starlink 24,2021-04-29T03:44:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-04-29 03:44:30+00:00,,,Starlink,,
32dcb5ad-7609-4fc0-8094-768ee5c2ebe0,Falcon 9 Block 5 | Crew-2,2021-04-23T09:49:02Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-04-23 09:49:02+00:00,,,Crew / Human Spaceflight,,
385455f4-067e-4c24-9937-ca8283ed3307,Falcon 9 Block 5 | Starlink 23,2021-04-07T16:34:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-04-07 16:34:00+00:00,,,Starlink,,
ec03fe36-fe2a-4e43-8e10-d07d5349f1de,Falcon 9 Block 5 | Starlink 22,2021-03-24T08:28:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-03-24 08:28:00+00:00,,,Starlink,,
896d876d-e834-4810-8a5e-44d6b6a42630,Falcon 9 Block 5 | Starlink 21,2021-03-14T10:01:26Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-03-14 10:01:26+00:00,,,Starlink,,
134eb787-244e-4131-8b03-c9fbd0a11efc,Falcon 9 Block 5 | Starlink 20,2021-03-11T08:13:29Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-03-11 08:13:29+00:00,,,Starlink,,
dfd4f0e0-0ab4-494d-bd88-1b93b934b269,Falcon 9 Block 5 | Starlink 17,2021-03-04T08:24:54Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-03-04 08:24:54+00:00,,,Starlink,,
985f1cc1-82c1-4a89-b2cc-e9dc91829a0e,Falcon 9 Block 5 | Starlink 19,2021-02-16T03:59:37Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-02-16 03:59:37+00:00,,,Starlink,,
f31702e8-6353-4c9a-932c-5bd104717500,Falcon 9 Block 5 | Starlink 18,2021-02-04T06:19:54Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-02-04 06:19:54+00:00,,,Starlink,,
f213a5df-579a-4682-8143-df228e463049,Falcon 9 Block 5 | Transporter 1 (Dedicated SSO Rideshare),2021-01-24T15:00:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-01-24 15:00:00+00:00,,,Rideshare,,
74426779-131d-416f-9ff5-dd879e231292,Falcon 9 Block 5 | Starlink 16,2021-01-20T13:02:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2021-01-20 13:02:00+00:00,,,Starlink,,
d5d607b7-05ed-4142-8703-14b553c195e0,Falcon 9 Block 5 | Türksat 5A,2021-01-08T02:15:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2021-01-08 02:15:00+00:00,,,Commercial / Other,,
528b72ff-e47e-46a3-b7ad-23b2ffcec2f2,Falcon 9 Block 5 | NROL-108,2020-12-19T14:00:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-12-19 14:00:00+00:00,,,Government / National Security,,
fd63c683-f3e4-465a-8230-b9ba62744c7d,Falcon 9 Block 5 | Sirius SXM-7,2020-12-13T17:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2020-12-13 17:30:00+00:00,,,Commercial / Other,,
06dfcb34-0b76-4fbc-9046-09ab66db7b83,Falcon 9 Block 5 | Dragon CRS-2 SpX-21,2020-12-06T16:17:08Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2020-12-06 16:17:08+00:00,,,Crew / Human Spaceflight,,
